Ticket ID,Title,Phase,Epic,Type,Objective,Requirement IDs,Governing ADRs,Dependencies,Blocked by questions,Architecture documents,Data objects,API or event contracts,Security considerations,Tenant considerations,Approval or policy considerations,Audit behavior,Usage behavior,Failure behavior,Acceptance criteria,Required tests,Verification procedure,Rollback or recovery,Documentation changes,T-shirt size,Parallelizable,Definition of Ready,Status
ACBP-P0-013,Static analysis configuration,P0,Quality gates,Foundation,"Strict TS + lint + secret scan in CI",NFR-010;NFR-013;NFR-018,ADR-006;ADR-017,ACBP-P0-011,—,ENGINEERING-STANDARDS.md,—,—,Secret scan zero-finding gate,—,—,—,—,"Red = merge blocked","All gates run locally + CI","—","Run gates","—","—",S,Yes,Ready,Done
ACBP-P0-014,Test foundation,P0,Quality gates,Foundation,"Unit/integration harness + test-support package + ephemeral Postgres",NFR-013,ADR-006;ADR-007,ACBP-P0-011,—,TEST-AND-VERIFICATION-STRATEGY.md,—,—,test-support excluded from prod bundles,Multi-tenant fixture pattern,—,—,—,—,"Sample tests green in CI incl. DB layer","Sample suite","Run test command","—","Testing README",M,Yes,Ready,Done
ACBP-P0-015,Configuration loading and validation,P0,Runtime foundations,Foundation,"Bootstrap-only env config with schema validation",NFR-018,ADR-021,ACBP-P0-011;ACBP-P0-006,—,ADR-021 §8,—,config schema,Bootstrap minimalism enforced,—,—,—,—,"Invalid bootstrap = process refuses start","Bad config rejected with clear error","Validation negative tests","Start with bad config","—","Config README",S,Yes,Ready,Done
ACBP-P0-016,Structured error taxonomy,P0,Runtime foundations,Foundation,"Error taxonomy + user envelope in contracts",NFR-009,ADR-017,ACBP-P0-011,—,API-CONTRACTS.md global rules,—,error envelope,No raw provider errors rule,—,—,—,—,"Unknown errors map to internal category","Envelope shape enforced by tests","Contract tests","—","—","contracts README",S,Yes,Ready,Done
ACBP-P0-017,Correlation and redacted logging,P0,Runtime foundations,Foundation,"Structured logs + correlation IDs + redaction pipeline",NFR-009;NFR-018,ADR-017,ACBP-P0-011,—,OBSERVABILITY-AND-OPERATIONS.md,—,log contract,Redaction is trust-critical; scanner in pipeline,Tenant IDs opaque,—,—,—,"Pipeline failure never blocks user work","Correlation ID present end-to-end in sample; seeded secret never appears in logs","Redaction negative tests","Grep logs for seeded secret","—","Observability README",M,Yes,Ready,Done
ACBP-P0-018,PostgreSQL access foundation and migration discipline,P0,Runtime foundations,Foundation,"Connection mgmt; migration tool; expand-migrate-contract rules; RLS-ready session settings",NFR-001;NFR-017,ADR-007;ADR-008;ADR-020,ACBP-P0-011,—,DATA-ARCHITECTURE.md §2,—,repository interface,Session tenant-setting plumbing,Repos require tenant context (compile-level),—,—,—,"Migration failure = no partial apply","Migrations up/down clean; repo without tenant context does not compile","Persistence integration tests","Run migration cycle","Reversible one release","database README",M,No,Ready,Done
ACBP-P0-019,Provider adapter contracts,P0,Runtime foundations,Foundation,"Provider-neutral interfaces: identity, secrets, storage, model call",INTEG-002;NFR-019;NFR-018,ADR-011;ADR-014;ADR-021;ADR-022,ACBP-P0-011,—,COMPONENT-CATALOG.md,credential_ref,adapter interfaces in contracts,No secret values cross interfaces; refs only,—,—,—,—,"Adapter absence = fail closed","Interfaces compile; fakes exist in test-support; no-plaintext-egress negative test","Adapter contract tests","Run contract suite","—","contracts README",M,Yes,Ready,Done
ACBP-P0-020,CI specification implementation,P0,Quality gates,Foundation,"CI running all gates on merge (spec-level; workflow files land with scaffold ticket execution)",NFR-010;NFR-013,ADR-006,ACBP-P0-013;ACBP-P0-014,—,ENGINEERING-STANDARDS.md,—,—,High+ advisories block,—,—,—,—,"Red gate blocks merge","All gates wired; seeded failure blocks","Gate-blocking proof","Seeded red run","—","CI README",S,No,Ready,Done
ACBP-P0-021,Local development strategy,P0,Runtime foundations,Foundation,"Local Postgres + fake providers + run scripts",NFR-013,ADR-006,ACBP-P0-011;ACBP-P0-018,—,DEPLOYMENT-ARCHITECTURE.md §2,—,—,Local secrets never real,—,—,—,—,—,"New engineer reaches green tests locally following docs","Doc walkthrough","Follow README from scratch","—","Local dev README",S,Yes,Ready,Done
ACBP-P1-001,Clerk authentication integration,P1,Identity & mapping,Feature,"Sign-in/sessions via Clerk with server-side verification",ACC-001;ACC-002,ADR-022,ACBP-P0-019,—,SECURITY-ARCHITECTURE.md §1,users,auth API,Server-side session verification every request,—,—,auth.* audit events,—,"Clerk outage: honest sign-in failure","User signs in; session verified server-side; unverified email cannot proceed","Authn negative tests","Login flow + negative suite","Clerk config re-creatable","—",M,No,Ready,Done
ACBP-P1-002,Internal user mapping with replay-safe webhooks,P1,Identity & mapping,Security,"Map Clerk users to internal users via signature-verified idempotent webhooks + drift reconciliation",ACC-002;NFR-002,ADR-022,ACBP-P1-001;ACBP-P0-008,—,ADR-022 §13,users;memberships,webhook consumer,Signature verification; replay dedupe; deletion sync triggers ACC-005 flow later,Mapping rows account-scoped,—,Sync events audited,—,"Out-of-order/duplicate events converge","Replayed+out-of-order webhooks converge to correct state","Webhook replay tests (trust-critical)","Replay harness","Reconciliation job repairs drift","ADR-022 sync notes",M,No,Ready,Done
ACBP-P1-003,Account creation and profile,P1,"Accounts, membership & companies",Feature,"Internal account creation + profile settings",ACC-003;ACC-001,ADR-022;ADR-006,ACBP-P1-002,—,API-CONTRACTS.md Accounts,accounts;users,accounts API,Email change re-verification,Account-scoped,—,Lifecycle audited,—,"Validation errors inline","Account created on first sign-in; profile edits persist","API tests","API suite","—","—",S,Yes,Ready,Done
ACBP-P1-004,Membership and roles (owner+viewer),P1,"Accounts, membership & companies",Feature,"Membership model; owner+viewer roles; company-scoped invites",ADMIN-003,ADR-022;ADR-007,ACBP-P1-003,—,PRD §13,memberships,memberships API,Roles internal only; Clerk claims never authorize,Invites grant single company,—,Role changes audited,—,"Revocation immediate","Role matrix enforced; invite grants only selected company","Role-matrix negative tests","Matrix suite","—","—",M,No,Ready,Done
ACBP-P1-005,Tenant-context primitives,P1,Tenant isolation & authorization,Security,"Tenant context resolved from membership; repos require it structurally",NFR-001;NFR-002,ADR-007,ACBP-P0-018;ACBP-P1-004,—,DATA-ARCHITECTURE.md §2,—,tenancy contract,Invariant 2: no client-supplied tenant authority,Core primitive,—,Denials audited,—,"Missing context = compile/runtime failure closed","Query without tenant context impossible; forged tenant denied","Trust-critical negative tests","Isolation unit suite","—","tenancy README",M,No,Ready,Done
ACBP-P1-006,Database row-level security layer,P1,Tenant isolation & authorization,Security,"RLS policies on tenant tables keyed to per-connection setting",NFR-001,ADR-007;ADR-020,ACBP-P1-005,—,DATA-ARCHITECTURE.md §2,all tenant tables,—,Second isolation layer; pool set/reset safety,Invariant 1 ownership immutable,—,—,—,"App-layer bug alone cannot cross tenants","RLS blocks cross-tenant query even when app filter removed in test","RLS bypass-attempt tests (trust-critical)","RLS suite with app-filter disabled","Policy migration reviewed","migration notes",M,No,Ready,Done
ACBP-P1-007,Authorization middleware,P1,Tenant isolation & authorization,Security,"authz.check implementing the ADR-022 flow on every protected op",NFR-002,ADR-022;ADR-006,ACBP-P1-005,—,SECURITY-ARCHITECTURE.md §1,—,authz contract,Deny by default; forged Clerk org/role values rejected,Flow ends in tenant-scoped authorization,—,Denials audited,—,"Authz failure = deny","Negative test per privileged endpoint; forged-claim tests green","Endpoint×role negative matrix (trust-critical)","Authz suite","—","—",M,No,Ready,Done
ACBP-P1-008,Audit event foundation,P1,Audit & activity foundation,Security,"Append-only audit store; in-tx write pattern for high-risk ops",ACT-002;NFR-008,ADR-015,ACBP-P0-018,—,EVENT-CATALOG.md envelope,audit events,audit.write contract,Invariant 11 immutability; no product mutation path,Tenant-stamped,—,Is the audit,—,"High-risk write failure blocks action","Mutation attempts fail; in-tx pattern proven; completeness check runs","Immutability tests (trust-critical)","Audit suite","—","audit README",M,No,Ready,Done
ACBP-P1-009,Activity event foundation,P1,Audit & activity foundation,Feature,"Company activity projection + basic feed",ACT-001,ADR-015,ACBP-P1-008;ACBP-P1-010,—,diagrams/11,activity events,activity API,—,Company-scoped feed,—,Backed by audit,—,"Feed lag shown honestly","Ordered timestamped feed renders company events only","Feed scoping tests","Feed suite","—","—",S,Yes,Ready,Done
ACBP-P1-010,Company lifecycle,P1,"Accounts, membership & companies",Feature,"Create (3 modes; idea-mode full), rename, status, pause/resume basic",COMP-001;COMP-004;COMP-005;COMP-006;COMP-008,ADR-006;ADR-007,ACBP-P1-005;ACBP-P1-008,—,WORKFLOW-STATE-MACHINES.md §1,companies;profiles,companies API,Owner-only lifecycle ops,All rows company-stamped,Pause blocks new autonomous work (invariant 16 groundwork),company.* audited,—,"Lifecycle transitions atomic","3 modes reachable; pause stops scheduled pickup (test rig); status truthful","Lifecycle + pause negative tests","Lifecycle suite","Versioned profile","—",M,No,Ready,Done
ACBP-P1-011,Company switching and portfolio,P1,"Accounts, membership & companies",Feature,"Portfolio list + switching without context bleed",PORT-001;PORT-002;PORT-003,ADR-007,ACBP-P1-010,—,API-CONTRACTS.md Companies,—,portfolio API,—,Switch discards prior tenant context,—,—,—,"Stale context forces reload","Two companies operate independently; no cross-render","Cross-contamination tests","Switch suite","—","—",S,Yes,Ready,Done
ACBP-P1-012,Workspace provisioning,P1,"Accounts, membership & companies",Feature,"Provision workspace (profile/docs areas/activity) with visible checkpointed progress",COMP-002;COMP-003,ADR-008 (semantics);ADR-015,ACBP-P1-010,—,diagrams/03,provisioning checkpoints,company events,—,Tenant-stamped steps,—,Step events audited,—,"Failed step visible + retry; no orphans","All steps visible ordered; interrupt + resume proven","Kill-and-resume test","Provisioning suite","Resumable checkpoints","—",M,No,Ready,Done
ACBP-P1-013,Administrative-access foundation,P1,Admin access,Security,"Admin surface skeleton: reason capture + audit + no silent impersonation",NFR-002,ADR-007;ADR-015,ACBP-P1-007;ACBP-P1-008,—,SECURITY-ARCHITECTURE.md §3,admin action records,admin API,JIT scope; break-glass design documented,Admin cross-tenant reads audited,—,100% reason-captured,—,"Deny by default","Admin action without reason impossible; audit trail complete","Admin-path audit tests","Admin suite","—","runbook stub",S,Yes,Ready,Done
ACBP-P1-014,Tenant-isolation adversarial test suite,P1,Tenant isolation & authorization,Testing,"Adversarial suite: ID substitution, forged membership, IDOR, enumeration",NFR-001,ADR-007,ACBP-P1-006;ACBP-P1-007,—,TEST-AND-VERIFICATION-STRATEGY.md,—,—,Trust-critical #1/#2/#20,The proof of isolation,—,Denials audited without existence leaks,—,—,"100% pass; runs in CI every merge","The suite itself","CI green required for M1 exit","—","suite README",M,No,Ready,Done
ACBP-P1-015,Slice A integration: secure company creation,P1,Vertical slice,Testing,"E2E: sign in→mapping→account→company→switch→isolation proof",ACC-001;ACC-002;PORT-003;COMP-001;NFR-001,ADR-007;ADR-022,ACBP-P1-011;ACBP-P1-014,—,MILESTONE-PLAN.md M1,—,—,Includes negative demo (denied cross-access),Full-stack tenant proof,—,Full trail verified,—,—,"Demo script passes E2E incl. live denial","E2E + negative set","Run demo script","—","demo script doc",M,No,Ready,Done
ACBP-P2-001,Interview session persistence and state machine,P2,Interview engine,Feature,"Session lifecycle per state machine; exact resume",DISC-007,ADR-008 (semantics),ACBP-P1-012,—,WORKFLOW-STATE-MACHINES.md §2,interview sessions,interview API,—,Company-scoped,—,interview.* audited,—,"Corrupted state recovers to last confirmed answer","Close/reopen restores exactly","Kill-and-resume tests","Resume suite","Durable state","—",M,No,Ready,Done
ACBP-P2-002,Question and answer persistence,P2,Interview engine,Feature,"Q&A rows; answer revisions append-only",DISC-008 (persistence),ADR-015,ACBP-P2-001,—,DATA-ARCHITECTURE.md,questions;answers,interview API,—,Company-scoped,—,Revisions audited,—,—,"Revision creates new row; history retained","Revision tests","API suite","Append-only","—",S,Yes,Ready,Done
ACBP-P2-003,Model gateway v1 with usage recording,P2,Gateway & usage core,Foundation,"ADR-011 contract: primary model adapter, schema validation, timeout/retry, redaction, error normalization, append-only usage events per call",NFR-019;USAGE-001;NFR-007;NFR-009,ADR-011;ADR-019;ADR-013,ACBP-P0-019;ACBP-P0-001,IOQ-13,AI-AND-WORKER-ARCHITECTURE.md §3,model call records;usage events,ModelRequest/Response,Server-side keys; redacted logging; provider errors normalized,Company context on every call,Company-policy pre-check hook,model.call_completed audited,"Every call emits usage event (append-only); metering failure fails closed","Timeout/invalid-output normalized","Contract satisfied; usage event per call; seeded secret never in prompt logs","Gateway contract + fault-injection + redaction tests","Gateway suite","Config-only model swap","gateway README",L,No,Ready,Done
ACBP-P2-004,Prompt template registry v1,P2,Gateway & usage core,Feature,"Versioned templates per task class; version stamped on outputs",TASK-005 (provenance),ADR-011;ADR-019,ACBP-P2-003,—,AI-AND-WORKER-ARCHITECTURE.md §1,templates,template refs,No provider names outside gateway/config,—,—,Version changes audited,—,—,"Template version recorded on every derived artifact","Provenance tests","Registry suite","Versioned",—,S,Yes,Ready,Done
ACBP-P2-005,Adaptive question orchestration,P2,Interview engine,Feature,"Batches ≤3; follow-ups use prior answers; vague + contradiction detection; I-don't-know path; rationale",DISC-001;DISC-002;DISC-003;DISC-004;DISC-005;DISC-006,ADR-011;ADR-019,ACBP-P2-003;ACBP-P2-002,—,diagrams/04,questions,interview API,Fallback static bank flagged non-adaptive,Company-scoped,—,—,Model usage metered,"Generation failure = flagged fallback","≤3 per screen; seeded vagueness/contradiction caught; assumptions suggested on skip","Adaptivity + seeded-defect tests","Scripted session","Static fallback","—",L,No,Ready,Done
ACBP-P2-006,Typed memory items with provenance,P2,Memory & context,Feature,"8 memory types; provenance fields; type set by source path",MEM-001;MEM-003;UNDER-002 (classes),ADR-015;ADR-007,ACBP-P1-005,—,DATA-ARCHITECTURE.md §3,memory items,memory API,Generated claims never stored as user_fact,Company-scoped (trust-critical #cross-memory),—,All changes audited,—,"Untyped writes rejected","Every item typed + source-linked; cross-company read impossible","Type + scope negative tests","Memory suite","Supersede pointers","—",M,No,Ready,Done
ACBP-P2-007,Context assembly,P2,Memory & context,Security,"Provenance-ranked context; secret blocklist; MEM-004 instruction precedence",MEM-004;NFR-021 (rules);NFR-018,ADR-011;ADR-012,ACBP-P2-006;ACBP-P2-003,—,AI-AND-WORKER-ARCHITECTURE.md §1,—,context contract,Invariant 12: seeded secret never reaches prompt,Company-only memory,Conflicts emit questions not silent override,Conflict events audited,—,"Assembly failure = task step fails visibly","Seeded conflict surfaces question; seeded secret blocked","Blocklist + precedence tests (trust-critical)","Assembly suite","—","—",M,No,Ready,Done
ACBP-P2-008,Understanding generation,P2,Understanding,Feature,"Generate classified understanding document with confidence",UNDER-001;UNDER-005,ADR-011;ADR-019,ACBP-P2-005;ACBP-P2-006,—,diagrams/04,understanding items,understanding API,—,Company-scoped,—,understanding.generated audited,Model usage metered,"Partial generation labeled partial","All fields present/unknown/assumed; confidence per section","Field-completeness tests","Generation suite","Versioned",—,M,No,Ready,Done
ACBP-P2-009,Understanding review and confirmation,P2,Understanding,Feature,"Per-item approve/edit/reject/evidence/research; overall confirm gates strategy; staleness flags",UNDER-003;UNDER-004;DISC-008,ADR-015,ACBP-P2-008,—,WORKFLOW-STATE-MACHINES.md §2,understanding items,understanding API,Owner-only confirm,Company-scoped,Confirm is the planning gate,Item decisions audited,—,"Rejected items return to interview","5 controls work; planning blocked pre-confirm; corrections flag dependents","Gate + staleness tests","Review suite","Supersede versioning","—",M,No,Ready,Done
ACBP-P2-010,Memory browser,P2,Memory & context,Feature,"List/filter/edit/delete memory with source links",MEM-002,ADR-015,ACBP-P2-006,—,API-CONTRACTS.md Memory,memory items,memory API,Owner edit/delete,Company-scoped,—,Edits/deletes audited,—,"Deletion propagates staleness flags","Browser lists all types; edit/delete persist + audit","UI + API tests","Browser suite","—","—",S,Yes,Ready,Done
ACBP-P2-011,Discovery model-evaluation suite,P2,Model evaluation,Evaluation,"Eval areas: follow-ups, extraction, contradiction detection vs thresholds",DISC-001;DISC-003;DISC-004,ADR-019,ACBP-P0-002;ACBP-P2-005,—,TEST-AND-VERIFICATION-STRATEGY.md,eval records,eval harness,Both models covered,No real tenant data in evals,—,—,Eval runs metered,—,"Areas 1-3 baseline recorded vs thresholds","The eval suite","Eval run report","—","eval README",M,Yes,Ready,Planned
ACBP-P2-012,Slice B integration: confirmed understanding,P2,Vertical slice,Testing,"E2E: interview→follow-ups→classification→understanding→edit→confirm",DISC-001;UNDER-001;UNDER-003;MEM-001,ADR-011;ADR-019,ACBP-P2-009;ACBP-P2-010,—,MILESTONE-PLAN.md M2/M3,—,—,Includes fallback-flag negative demo,Full-stack scope proof,Confirm gate proven,Trail verified,Usage events verified,—,"Demo script passes; resumability live-demoed","E2E + negative set","Run demo script","—","demo doc",M,No,Ready,Done
ACBP-P3-001,Strategy option generation,P3,Strategy generation,Feature,"Generate 16-field options from confirmed understanding",STRAT-001;STRAT-002,ADR-011;ADR-019,ACBP-P2-009,—,diagrams/05,strategy options,strategy API,—,Company-scoped,—,strategy.generated audited,Model usage metered,"Fewer than 3 = honest statement","All 16 fields; ranges not fake precision","Field-standard tests","Generation suite","Options immutable",—,M,No,Ready,Done
ACBP-P3-002,Distinctness check,P3,Strategy generation,Feature,"Similarity check rejecting cosmetic variants",STRAT-001,ADR-019,ACBP-P3-001,—,PRD §11.3,—,—,—,—,—,Check result recorded,—,"Near-duplicates rejected honestly","Seeded near-duplicates rejected; distinct set passes","Adversarial fixture tests","Distinctness suite","—","—",S,Yes,Ready,Done
ACBP-P3-003,Comparison and AI recommendation,P3,Selection & decisions,Feature,"Side-by-side comparison + optional recommendation with rationale",STRAT-004,ADR-019,ACBP-P3-001,—,PRD §11.3,—,strategy API,Never auto-selects,—,—,—,—,"No rationale = no recommendation","Rationale + sensitivities shown; nothing auto-selected","UI tests","Comparison suite","—","—",S,Yes,Ready,Done
ACBP-P3-004,Selection edit combine and phase-limited approval,P3,Selection & decisions,Feature,"Select/edit/combine/reject/request-another; phase-only approval",STRAT-003;STRAT-005,ADR-009 (boundary semantics),ACBP-P3-003,—,diagrams/05,decisions,strategy API,Owner-only selection,Company-scoped,Phase boundary respected by generation,Selection audited,—,"Reject-all routes to understanding review","5 controls work; combined option re-confirmed; phase boundary enforced server-side","Boundary violation tests","Selection suite","—","—",M,No,Ready,Done
ACBP-P3-005,Immutable decision records,P3,Selection & decisions,Feature,"Decision records linking understanding version + options + rationale",STRAT-006,ADR-015,ACBP-P3-004,—,DATA-ARCHITECTURE.md Decision,decisions,decision.recorded event,Record-write failure blocks transition,Company-scoped,—,Audit-grade immutable,—,"Write failure = no transition","Records immutable; mutation attempts fail","Immutability tests (trust-critical)","Decision suite","Permanent",—,S,No,Ready,Done
ACBP-P3-006,Strategy evaluation area,P3,Model evaluation,Evaluation,"Eval area: three-option generation quality/distinctness",STRAT-001,ADR-019,ACBP-P2-011;ACBP-P3-002,—,eval config,eval records,—,Both models,—,—,—,Metered,—,"Area 4 baseline vs thresholds","Eval suite","Eval report","—","—",S,Yes,Ready,Planned
ACBP-P3-007,Slice C integration: strategy selection,P3,Vertical slice,Testing,"E2E: confirmed understanding→3 options→compare→select→decision recorded",STRAT-001;STRAT-003;STRAT-006,ADR-015;ADR-019,ACBP-P3-005,—,MILESTONE-PLAN.md M3,—,—,Includes record-failure-blocks negative,—,—,Trail verified,Usage verified,—,"Demo passes incl. distinctness rejection demo","E2E + negative set","Run demo script","—","demo doc",S,No,Done,Done
ACBP-P4-001,Goals roadmap milestones,P4,Planning objects,Feature,"Versioned goals/roadmap/milestones from decision",ROAD-001;ROAD-002,ADR-016;ADR-015,ACBP-P3-005,—,DATA-ARCHITECTURE.md,goals;roadmaps;milestones,planning API,—,Company-scoped,—,Versions audited,Model usage metered,"Partial generation labeled","Versioned edits flag affected tasks","Version tests","Planning suite","Versions retained","—",M,No,Ready,Done
ACBP-P4-002,Task model and state machine,P4,Task model,Feature,"Task objects + server-enforced six-state machine + holds",TASK-001,ADR-008,ACBP-P1-005,—,WORKFLOW-STATE-MACHINES.md §4,tasks,task API;task.* events,Transitions server-enforced,Company-scoped,State machine hosts later policy/approval holds,task.* audited,—,"Illegal transition rejected + audited","Transition-table conformance 100%","Conformance tests","State suite","—","—",M,No,Ready,Done
ACBP-P4-003,Task generation and chat steering,P4,Planning objects,Feature,"Planning generates prioritized tasks traced to milestones; chat steering with intent preview",PLAN-001;PLAN-002,ADR-011;ADR-019,ACBP-P4-001;ACBP-P4-002,—,diagrams/06,tasks,planning API,Ambiguous requests clarify not guess,Company-scoped,Phase-limited boundary respected,roadmap.generated audited,Metered,"Planning failure visible; no phantom tasks","3+ prioritized tasks traced; steering produces relevant tasks or honest refusal","Traceability + steering tests","Planning suite","—","—",M,No,Ready,Done
ACBP-P4-004,Task dependencies and board,P4,Task model,Feature,"Dependencies + six-state board views",TASK-001 (views),ADR-008,ACBP-P4-002,—,API-CONTRACTS.md Tasks,task dependencies,task API,—,Company-scoped,—,—,—,—,"Board filters by state; dependencies visible","Board tests","Board suite","—","—",S,Yes,Ready,Done
ACBP-P4-005,Task detail and controls,P4,Task model,Feature,"Detail (type/created/description) + repeat/delete/reject controls",TASK-002;TASK-008,ADR-008,ACBP-P4-002,—,API-CONTRACTS.md Tasks,tasks,task API,Delete confirmed; running-delete refused,Company-scoped,—,Controls audited,—,"Missing fields render as missing","Controls behave per state; repeat links lineage","Control tests","Detail suite","—","—",S,Yes,Done,Done
ACBP-P4-006,Planning transparency,P4,Planning transparency,Feature,"Planning runs link input snapshot + per-task rationale",PLAN-004,ADR-015,ACBP-P4-003,—,AI-AND-WORKER-ARCHITECTURE.md §1,planning snapshots,—,—,Company-scoped,—,Snapshot linked in audit,—,"Missing rationale renders as not recorded","Every run links inputs + rationale","Linkage tests","Transparency suite","—","—",S,Yes,Ready,Done
ACBP-P4-007,Slice D integration: planned work,P4,Vertical slice,Testing,"E2E: strategy→goals→roadmap→milestones→tasks→states",ROAD-001;PLAN-001;TASK-001,ADR-008,ACBP-P4-005;ACBP-P4-006,—,MILESTONE-PLAN.md M4,—,—,—,—,—,Trail verified,—,—,"Demo passes; rationale/dependency/status inspectable","E2E set","Run demo script","—","demo doc",S,No,Done,Done
ACBP-P5-001,Durable job runner and checkpoints,P5,Durable execution,Foundation,"Postgres-backed jobs (library per ADR-008); checkpoints; tenant-stamped; dead-letter",NFR-005;NFR-007,ADR-008;ADR-020,ACBP-P0-018,—,ADR-008,job rows;checkpoints,job contract,Invariant 3 tenant context mandatory,Jobs refuse missing context (trust-critical #3),—,Run trail audited,—,"Crash = resume from checkpoint; cap = dead-letter","Kill-and-resume green; context-stripped job refused","Resume + context negative tests (trust-critical)","Workflow suite","Resumable by design","workflows README",L,No,Done,Done
